Country,Year,GDP_per_capita
"China, People's Republic of",2010,4499.803
Colombia,2010,6498.585
Comoros,2010,1322.638
"Congo, Dem. Rep. of the",2010,338.802
"Congo, Republic of ",2010,3597.956
Costa Rica,2010,8268.859
Croatia,2010,13676.692
Cyprus,2010,31522.217
Czech Republic,2010,19983.577
Côte d'Ivoire,2010,1649.172
Denmark,2010,58177.162
Djibouti,2010,1835.755
Dominica,2010,6980.957
Dominican Republic,2010,5688.751
Ecuador,2010,4633.247
Egypt,2010,2922.796
El Salvador,2010,3017.325
Equatorial Guinea,2010,17153.165
Eritrea,2010,501.424
Cabo Verde,2010,3312.035
Estonia,2010,14696.814
Burundi,2010,231.549
Bulgaria,2010,6753.335
Albania,2010,4097.833
Algeria,2010,4480.719
Andorra,2010,49030.229
Angola,2010,3586.664
Antigua and Barbuda,2010,13574.44
Argentina,2010,10412.974
Armenia,2010,3121.778
Aruba,2010,24084.879
Australia,2010,56579.027
Austria,2010,46955.173
Azerbaijan,2010,5880.806
"Bahamas, The",2010,29303.257
Bahrain,2010,20827.719
Bangladesh,2010,935.755
Barbados,2010,16203.257
Belarus,2010,6025.686
Belgium,2010,44448.17
Belize,2010,5392.038
Benin,2010,1010.314
Bhutan,2010,2097.54
Bolivia,2010,1972.684
Bosnia and Herzegovina,2010,4633.861
Botswana,2010,6041.732
Brazil,2010,11333.023
Brunei Darussalam,2010,35437.281
Burkina Faso,2010,627.783
Eswatini,2010,4263.91
Afghanistan,2010,631.49
Fiji,2010,4004.674
Kenya,2010,1176.311
Kiribati,2010,1512.468
"Korea, Republic of",2010,23077.161
Kosovo,2010,3013.162
Kuwait,2010,32216.413
Kyrgyz Republic,2010,884.846
Lao P.D.R.,2010,1187.022
Latvia,2010,11316.932
Lebanon,2010,7761.616
Lesotho,2010,1222.197
Ethiopia,2010,341.103
Libya,2010,12478.016
Lithuania,2010,12009.033
Luxembourg,2010,112049.15
Macao SAR,2010,51135.159
Madagascar,2010,492.67
Malawi,2010,623.414
Malaysia,2010,9054.109
Maldives,2010,8086.697
Mali,2010,688.89
Malta,2010,21842.065
Marshall Islands,2010,3030.394
Mauritania,2010,1715.923
Mauritius,2010,8108.095
Mexico,2010,9299.455
Kazakhstan,2010,9005.041
Jordan,2010,3736.645
Liberia,2010,505.363
Jamaica,2010,4894.369
Japan,2010,45135.796
Finland,2010,46647.002
France,2010,42178.577
Gabon,2010,8933.306
"Gambia, The",2010,860.639
Georgia,2010,3221.628
Germany,2010,42379.71
Greece,2010,26743.4
Grenada,2010,7258.182
Guatemala,2010,2836.06
Guinea,2010,630.549
Guinea-Bissau,2010,644.344
Ghana,2010,1757.045
Haiti,2010,1175.199
Guyana,2010,3837.303
Israel,2010,31278.046
Ireland,2010,48620.625
Iraq,2010,4473.71
Iran,2010,6983.777
Indonesia,2010,3178.133
Italy,2010,35815.615
Iceland,2010,43293.021
Hungary,2010,13199.056
Hong Kong SAR,2010,32421.361
Honduras,2010,1904.346
India,2010,1377.109
Slovenia,2011,25156.069
Slovak Republic,2011,18526.876
Singapore,2011,53891.462
Sierra Leone,2011,448.324
Seychelles,2011,11647.017
Saudi Arabia,2011,23845.026
Senegal,2011,1366.534
San Marino,2011,57512.891
Samoa,2011,3969.173
Saint Vincent and the Grenadines,2011,6544.688
Serbia,2011,6809.94
Solomon Islands,2011,1938.786
Tajikistan,2011,834.52
South Africa,2011,8799.477
"South Sudan, Republic of",2011,1659.546
Spain,2011,31676.69
Sri Lanka,2011,3320.074
Sudan,2011,2034.461
Suriname,2011,8770.289
Sweden,2011,60540.218
Switzerland,2011,90933.214
Syria,2011,no data
São Tomé and Príncipe,2011,1302.775
Taiwan Province of China,2011,20838.589
Somalia,2011,no data
Saint Lucia,2011,9370.899
Mozambique,2011,594.586
Rwanda,2011,674.655
Tanzania,2011,768.16
Myanmar,2011,1088.75
Namibia,2011,5870.933
Nauru,2011,6521.166
Nepal,2011,795.207
Netherlands,2011,54342.114
New Zealand,2011,38059.162
Nicaragua,2011,1652.097
Niger,2011,511.49
Nigeria,2011,2543.504
North Macedonia ,2011,5097.26
Norway,2011,101369.019
Saint Kitts and Nevis,2011,16076.845
Oman,2011,23518.573
Palau,2011,10882.013
Panama,2011,9314.687
Papua New Guinea,2011,2552.043
Paraguay,2011,5301.834
Peru,2011,5736.12
Philippines,2011,2473.249
Poland,2011,13776.572
Portugal,2011,23213.126
Puerto Rico,2011,27278.853
Qatar,2011,96827.857
Romania,2011,9546.749
Russian Federation,2011,14306.432
Pakistan,2011,1325.825
Thailand,2011,5493.743
Central Asia and the Caucasus,2011,6989.747
Togo,2011,774.003
North Africa,2011,3926.835
North America,2011,40133.999
Pacific Islands ,2011,2775.081
South America,2011,11189.076
South Asia,2011,1412.003
Southeast Asia,2011,3922.521
Sub-Saharan Africa (Region) ,2011,1905.842
Western Europe,2011,44308.504
Western Hemisphere (Region),2011,25167.63
ASEAN-5,2011,4743.328
Advanced economies,2011,45012.495
Emerging and Developing Asia,2011,3421.456
Emerging and Developing Europe,2011,11198.787
Emerging market and developing economies,2011,4605.088
Euro area,2011,40424.646
European Union,2011,35927.486
Latin America and the Caribbean,2011,10181.545
Major advanced economies (G7),2011,47527.571
Middle East and Central Asia,2011,5496.229
Other advanced economies,2011,41296.304
Sub-Saharan Africa,2011,1900.207
World,2011,10674.104
,2011,
"©IMF, 2023",2011,
Morocco,2011,3367.347
Middle East (Region),2011,13008.613
Timor-Leste,2011,936.449
Europe,2011,30089.061
East Asia,2011,10077.523
Tonga,2011,4014.77
Trinidad and Tobago,2011,19300.833
Tunisia,2011,4471.694
Turkmenistan,2011,8517.452
Tuvalu,2011,3777.342
"Türkiye, Republic of",2011,11221.402
Uganda,2011,872.039
Ukraine,2011,3587.405
United Arab Emirates,2011,41775.701
United Kingdom,2011,42147.693
United States,2011,50008.108
Uruguay,2011,15276.148
Uzbekistan,2011,2067.524
Vanuatu,2011,3007.564
Venezuela,2011,10934.275
Vietnam,2011,1949.826
West Bank and Gaza,2011,2711.917
Yemen,2011,1303.586
Zambia,2011,1644.13
Zimbabwe,2011,1131.675
Africa (Region),2011,2231.654
Asia and Pacific,2011,5819.97
Australia and New Zealand,2011,62508.7
Caribbean,2011,4988.771
Central America,2011,4320.697
Eastern Europe ,2011,11911.984
Montenegro,2011,7327.253
Mongolia,2011,3702.359
Afghanistan,2011,714.7
Cambodia,2011,889.745
Cameroon,2011,1464.888
Canada,2011,52285.937
Central African Republic,2011,551.028
Chad,2011,985.629
Chile,2011,14560.249
"China, People's Republic of",2011,5553.242
Colombia,2011,7518.304
Comoros,2011,1450.159
"Congo, Dem. Rep. of the",2011,387.825
"Congo, Republic of ",2011,4175.34
Costa Rica,2011,9270.571
Croatia,2011,14619.948
Cyprus,2011,32910.616
Czech Republic,2011,21890.781
Côte d'Ivoire,2011,1657.011
Denmark,2011,61864.093
Djibouti,2011,2036.945
Dominica,2011,7160.275
Dominican Republic,2011,6063.35
Ecuador,2011,5192.875
Egypt,2011,3077.343
El Salvador,2011,3305.001
Equatorial Guinea,2011,21479.995
Eritrea,2011,642.502
Burundi,2011,247.097
Estonia,2011,17484.728
Burkina Faso,2011,727.484
Brunei Darussalam,2011,47097.481
Moldova,2011,2930.062
Albania,2011,4439.89
Algeria,2011,5447.6
Andorra,2011,51957.313
Angola,2011,4608.155
Antigua and Barbuda,2011,13295.364
Argentina,2011,12787.806
Armenia,2011,3417.172
Aruba,2011,25656.881
Australia,2011,67270.358
Austria,2011,51452.276
Azerbaijan,2011,7242.806
"Bahamas, The",2011,28906.973
Bahrain,2011,24080.43
Bangladesh,2011,1032.313
Barbados,2011,16599.012
Belarus,2011,6478.889
Belgium,2011,47564.381
Belize,2011,5479.151
Benin,2011,1099.221
Bhutan,2011,2511.435
Bolivia,2011,2368.523
Bosnia and Herzegovina,2011,5089.853
Botswana,2011,7080.778
Brazil,2011,13295.899
Bulgaria,2011,7872.043
Eswatini,2011,4603.196
Cabo Verde,2011,3672.583
Fiji,2011,4797.051
Kenya,2011,1186.569
Kiribati,2011,1726.239
"Korea, Republic of",2011,25100.188
Kosovo,2011,3562.033
Kuwait,2011,41657.444
Kyrgyz Republic,2011,1131.471
Lao P.D.R.,2011,1397.003
Latvia,2011,13371.012
Lebanon,2011,7675.291
Lesotho,2011,1324.607
Liberia,2011,582.614
Libya,2011,8132.317
Kazakhstan,2011,11552.573
Lithuania,2011,14393.268
Macao SAR,2011,66111.715
Madagascar,2011,553.45
Malawi,2011,695.331
Malaysia,2011,10413.693
Maldives,2011,8078.305
Mali,2011,810.04
Malta,2011,23222.385
Marshall Islands,2011,3239.108
Mauritania,2011,2012.828
Mauritius,2011,9320.873
Mexico,2011,10232.411
Ethiopia,2011,377.694
Luxembourg,2011,120526.79
Jordan,2011,3852.889
"Micronesia, Fed. States of",2011,3021.694
Finland,2011,51263.574
Japan,2011,48760.915
France,2011,45419.973
Gabon,2011,10893.464
"Gambia, The",2011,762.761
Georgia,2011,4003.46
Germany,2011,46697.376
Ghana,2011,2131.746
Grenada,2011,7291.739
Guatemala,2011,3172.124
Guinea,2011,607.035
Guinea-Bissau,2011,775.206
Guyana,2011,4402.775
Greece,2011,25437.01
Honduras,2011,2088.311
Haiti,2011,1269.346
Italy,2011,38276.034
Israel,2011,34366.858
Ireland,2011,52122.087
Iran,2011,8322.46
Iraq,2011,5848.537
Jamaica,2011,5332.52
India,2011,1449.604
Iceland,2011,47798.807
Hungary,2011,14214.126
Hong Kong SAR,2011,34955.147
Indonesia,2011,3688.531
Sierra Leone,2012,566.37
Slovak Republic,2012,17519.997
Singapore,2012,55547.546
Seychelles,2012,11999.897
Saint Vincent and the Grenadines,2012,6686.015
Senegal,2012,1318.614
Saudi Arabia,2012,25409.389
San Marino,2012,50336.185
Samoa,2012,4088.771
Slovenia,2012,22674.365
Serbia,2012,6012.63
Solomon Islands,2012,2131.454
Tajikistan,2012,949.648
South Africa,2012,8207.059
"South Sudan, Republic of",2012,1041.463
Spain,2012,28344.913
Sri Lanka,2012,3446.355
Sudan,2012,1396.292
Suriname,2012,9844.747
Sweden,2012,57816.023
Switzerland,2012,86281.933
Syria,2012,no data
São Tomé and Príncipe,2012,1380.112
Taiwan Province of China,2012,21256.361
Saint Lucia,2012,9450.413
Somalia,2012,341.202
Saint Kitts and Nevis,2012,15710.513
Pakistan,2012,1364.752
Russian Federation,2012,15287.967
Morocco,2012,3224.711
Mozambique,2012,657.645
Myanmar,2012,1182.147
Namibia,2012,6038.862
Nauru,2012,10005.183
Nepal,2012,794.093
Netherlands,2012,50175.559
New Zealand,2012,39684.531
Nicaragua,2012,1728.147
Niger,2012,528.921
Nigeria,2012,2756.41
North Macedonia ,2012,4728.373
Norway,2012,102327.985
Oman,2012,24129.012
Palau,2012,12289.721
Panama,2012,10674.487
Papua New Guinea,2012,2865.783
Paraguay,2012,5153.417
Peru,2012,6407.63
Philippines,2012,2721.252
Poland,2012,13010.54
Portugal,2012,20576.825
Puerto Rico,2012,27944.742
Qatar,2012,101933.117
Romania,2012,8919.363
Rwanda,2012,728.668
Tanzania,2012,867.857
Montenegro,2012,6590.58
Timor-Leste,2012,1024.173
Middle East (Region),2012,12623.816
North Africa,2012,4406.525
North America,2012,41297.208
Pacific Islands ,2012,3049.601
South America,2012,11191.542
South Asia,2012,1408.223
Southeast Asia,2012,4113.77
Sub-Saharan Africa (Region) ,2012,1921.873
Western Europe,2012,41732.145
Western Hemisphere (Region),2012,25748.81
ASEAN-5,2012,4935.234
Advanced economies,2012,44637.11
Emerging and Developing Asia,2012,3732.099
Emerging and Developing Europe,2012,11538.647
Emerging market and developing economies,2012,4803.065
Euro area,2012,37414.246
European Union,2012,33339.736
Latin America and the Caribbean,2012,10217.265
Major advanced economies (G7),2012,47533.25
Middle East and Central Asia,2012,5447.133
Other advanced economies,2012,41279.335
Sub-Saharan Africa,2012,1943.117
World,2012,10727.664
,2012,
"©IMF, 2023",2012,
Europe,2012,28754.144
Eastern Europe ,2012,12095.571
East Asia,2012,10736.947
Central Asia and the Caucasus,2012,7316.285
Togo,2012,754.86
Tonga,2012,4557.282
Trinidad and Tobago,2012,20167.631
Tunisia,2012,4345.815
Turkmenistan,2012,9464.678
Tuvalu,2012,3609.113
"Türkiye, Republic of",2012,11637.915
Uganda,2012,950.56
Ukraine,2012,3874.152
United Arab Emirates,2012,45108.027
United Kingdom,2012,42489.953
United States,2012,51736.738
Thailand,2012,5862.993
Uruguay,2012,16256.069
Vanuatu,2012,2934.853
Venezuela,2012,12688.11
Vietnam,2012,2197.619
West Bank and Gaza,2012,2888.598
Yemen,2012,1369.687
Zambia,2012,1729.58
Zimbabwe,2012,1310.442
Africa (Region),2012,2319.962
Asia and Pacific,2012,6115.892
Australia and New Zealand,2012,63809.379
Caribbean,2012,5187.667
Central America,2012,4580.426
Uzbekistan,2012,2284.525
Mongolia,2012,4281.33
Afghanistan,2012,784.611
"Micronesia, Fed. States of",2012,3170.962
Cambodia,2012,965.379
Cameroon,2012,1404.412
Canada,2012,52744.004
Central African Republic,2012,566.199
Chad,2012,970.738
Chile,2012,15316.01
"China, People's Republic of",2012,6282.709
Colombia,2012,8237.293
Comoros,2012,1403.417
"Congo, Dem. Rep. of the",2012,427.848
"Congo, Republic of ",2012,4607.39
Costa Rica,2012,10107.452
Croatia,2012,13417.796
Cyprus,2012,29075.12
Czech Republic,2012,19880.902
Côte d'Ivoire,2012,1684.598
Denmark,2012,58623.414
Djibouti,2012,2188.547
Dominica,2012,6994.866
Dominican Republic,2012,6274.865
Ecuador,2012,5664.886
Egypt,2012,3569.482
El Salvador,2012,3471.046
Equatorial Guinea,2012,21556.417
Eritrea,2012,693.804
Burundi,2012,250.118
Estonia,2012,17414.24
Burkina Faso,2012,734.438
Brunei Darussalam,2012,47772.194
Moldova,2012,3031.129
Albania,2012,4248.909
Algeria,2012,5575.653
Andorra,2012,45713.97
Angola,2012,5083.827
Antigua and Barbuda,2012,13825.317
Argentina,2012,13889.792
Armenia,2012,3575.529
Aruba,2012,25006.763
Australia,2012,68450.314
Austria,2012,48616.903
Azerbaijan,2012,7545.873
"Bahamas, The",2012,30433.05
Bahrain,2012,25434.451
Bangladesh,2012,1057.884
Barbados,2012,16371.952
Belarus,2012,6948.345
Belgium,2012,44824.163
Belize,2012,5584.834
Benin,2012,1113.274
Bhutan,2012,2592.37
Bolivia,2012,2635.933
Bosnia and Herzegovina,2012,4773.164
Botswana,2012,6392.987
Brazil,2012,12424.946
Bulgaria,2012,7454.003
Eswatini,2012,4628.132
Cabo Verde,2012,3388.875
Fiji,2012,5017.72
Kenya,2012,1395.958
Kiribati,2012,1783.594
"Korea, Republic of",2012,25459.168
Kosovo,2012,3396.893
Kuwait,2012,45726.188
Kyrgyz Republic,2012,1189.517
Lao P.D.R.,2012,1566.197
Latvia,2012,13786.588
Lebanon,2012,7948.646
Lesotho,2012,1261.443
Libya,2012,14728.067
Lithuania,2012,14376.001
Luxembourg,2012,113953.492
Macao SAR,2012,74209.139
Madagascar,2012,538.541
Malawi,2012,506.3
Malaysia,2012,10815.088
Maldives,2012,8719.582
Mali,2012,753.869
Malta,2012,22674.787
Marshall Islands,2012,3383.558
Mauritania,2012,1946.079
Mauritius,2012,9416.335
Ethiopia,2012,510.537
Mexico,2012,10271.406
Kazakhstan,2012,12300.181
Jordan,2012,3915.868
Liberia,2012,646.662
Jamaica,2012,5448.456
Finland,2012,47850.555
Japan,2012,49175.035
Gabon,2012,9903.41
"Gambia, The",2012,742.78
Georgia,2012,4409.627
Germany,2012,43883.393
Ghana,2012,2197.908
Greece,2012,21845.045
Grenada,2012,7444.082
Guatemala,2012,3267.792
Guinea,2012,645.096
Guinea-Bissau,2012,688.497
Guyana,2012,5360.276
France,2012,42372.071
Honduras,2012,2144.337
Haiti,2012,1316.496
Israel,2012,33170.022
Ireland,2012,49029.287
Iraq,2012,6692.576
Iran,2012,5548.306
Italy,2012,34743.751
India,2012,1434.018
Iceland,2012,46159.8
Hungary,2012,12969.621
Hong Kong SAR,2012,36623.745
Indonesia,2012,3744.53
Singapore,2013,56967.426
Sierra Leone,2013,716.148
Saint Lucia,2013,9723.404
Seychelles,2013,14762.223
Serbia,2013,6752.796
Saudi Arabia,2013,25658.983
San Marino,2013,51986.532
Samoa,2013,4182.937
Saint Vincent and the Grenadines,2013,6988.344
Slovak Republic,2013,18284.914
Senegal,2013,1372.686
Slovenia,2013,23516.591
Sri Lanka,2013,3737.366
Somalia,2013,375.84
South Africa,2013,7458.04
"South Sudan, Republic of",2013,1337.232
Spain,2013,29094.337
Sudan,2013,1462.582
Suriname,2013,10013.725
Sweden,2013,60845.007
Switzerland,2013,87872.114
Syria,2013,no data
São Tomé and Príncipe,2013,1619.708
Taiwan Province of China,2013,21945.46
Saint Kitts and Nevis,2013,16464.037
Solomon Islands,2013,2250.761
Rwanda,2013,730.465
Morocco,2013,3463.601
Romania,2013,9481.981
Tajikistan,2013,1040.15
Mozambique,2013,664.078
Myanmar,2013,1210.221
Namibia,2013,5540.619
Nauru,2013,8975.704
Nepal,2013,809.346
Netherlands,2013,52276.986
New Zealand,2013,42083.005
Nicaragua,2013,1783.56
Niger,2013,551.557
Nigeria,2013,2998.068
North Macedonia ,2013,5239.649
Norway,2013,103703.946
Oman,2013,23328.489
Pakistan,2013,1378.626
Palau,2013,12999.891
Panama,2013,11841.893
Papua New Guinea,2013,2800.178
Paraguay,2013,5892.846
Peru,2013,6647.517
Philippines,2013,2903.189
Poland,2013,13550.385
Portugal,2013,21653.505
Puerto Rico,2013,28513.15
Qatar,2013,99180.39
Russian Federation,2013,15928.699
Tanzania,2013,970.348
"©IMF, 2023",2013,
Timor-Leste,2013,1210.036
Middle East (Region),2013,12895.874
North Africa,2013,4336.307
North America,2013,42387.388
Pacific Islands ,2013,3023.03
South America,2013,11028.569
South Asia,2013,1427.651
Southeast Asia,2013,4201.517
Sub-Saharan Africa (Region) ,2013,1967.878
Western Europe,2013,43299.79
Western Hemisphere (Region),2013,26219.142
ASEAN-5,2013,5010.514
Advanced economies,2013,44836.888
Emerging and Developing Asia,2013,4044.241
Emerging and Developing Europe,2013,12155.969
Emerging market and developing economies,2013,5028.246
Euro area,2013,38953.549
European Union,2013,34763.196
Latin America and the Caribbean,2013,10223.525
Major advanced economies (G7),2013,47333.178
Middle East and Central Asia,2013,5523.378
Other advanced economies,2013,42363.988
Sub-Saharan Africa,2013,1987.972
World,2013,10903.452
,2013,
Montenegro,2013,7189.048
Europe,2013,29910.473
Eastern Europe ,2013,12663.892
East Asia,2013,10775.243
Central Asia and the Caucasus,2013,7841.508
Togo,2013,820.483
Tonga,2013,4386.11
Trinidad and Tobago,2013,21095.725
Tunisia,2013,4419.705
Turkmenistan,2013,9559.959
Tuvalu,2013,3615.373
"Türkiye, Republic of",2013,12488.968
Uganda,2013,964.833
Ukraine,2013,4051.42
United Arab Emirates,2013,46207.448
United Kingdom,2013,43492.461
United States,2013,53245.516
Thailand,2013,6168.708
Uruguay,2013,18193.919
Vanuatu,2013,2940.193
Venezuela,2013,8692.955
Vietnam,2013,2369.973
West Bank and Gaza,2013,3122.985
Yemen,2013,1519.342
Zambia,2013,1840.665
Zimbabwe,2013,1421.696
Africa (Region),2013,2345.012
Asia and Pacific,2013,6146.142
Australia and New Zealand,2013,61495.129
Caribbean,2013,5278.62
Central America,2013,4786.563
Uzbekistan,2013,2440.258
Mongolia,2013,4293.834
Moldova,2013,3307.351
"Micronesia, Fed. States of",2013,3068.371
Cambodia,2013,1034.768
Cameroon,2013,1527.773
Canada,2013,52708.61
Central African Republic,2013,380.304
Chad,2013,982.92
Chile,2013,15740.391
"China, People's Republic of",2013,7039.574
Colombia,2013,8409.688
Comoros,2013,1500.731
"Congo, Dem. Rep. of the",2013,481.137
"Congo, Republic of ",2013,4559.725
Costa Rica,2013,10764.529
Croatia,2013,13948.875
Cyprus,2013,27671.485
Czech Republic,2013,20129.622
Côte d'Ivoire,2013,1915.551
Denmark,2013,61325.575
Djibouti,2013,2312.724
Dominica,2013,7153.468
Dominican Republic,2013,6413.934
Ecuador,2013,6030.502
Egypt,2013,3583.854
El Salvador,2013,3555.187
